"iso3","year","e_prev_100k","e_prev_100k_lo","e_prev_100k_hi","c_cdr","c_cdr_lo","c_cdr_hi","e_tbhiv_prct","e_tbhiv_prct_lo","e_tbhiv_prct_hi","e_inc_num","e_inc_num_lo","e_inc_num_hi"
"AZE",1999,1701,771,2985,8.1,7.6,8.8,0.12,0.1,0.13,57000,53000,61000
"AZE",2000,1615,726,2845,9.4,8.7,10,0.17,0.15,0.18,55000,51000,60000
"AZE",2001,1488,674,2612,9.5,8.8,10,0.23,0.21,0.25,52000,48000,56000
"AZE",2002,1321,604,2307,11,10,12,0.29,0.26,0.32,47000,43000,50000
"AZE",2003,1134,525,1969,9.4,8.8,10,0.36,0.32,0.39,41000,38000,44000
"AZE",2004,940,441,1622,15,14,17,0.42,0.38,0.47,35000,33000,37000
"AZE",2005,756,360,1295,21,19,22,0.48,0.44,0.53,29000,27000,31000
"AZE",2006,596,290,1009,24,22,25,0.54,0.49,0.6,24000,22000,26000
"AZE",2007,462,233,767,28,26,29,0.6,0.54,0.66,20000,19000,21000
"AZE",2008,354,183,579,46,43,49,0.66,0.59,0.72,17000,16000,18000
"AZE",2009,271,143,439,68,63,74,0.71,0.64,0.78,14000,13000,15000
"AZE",2010,206,108,337,65,58,73,0.76,0.69,0.84,12000,10000,13000
"AZE",2011,161,81,270,91,80,100,0.48,0.45,0.51,10000,8700,11000
"AZE",2012,130,61,225,72,64,82,1.6,1.5,1.7,8900,7800,10000
"AZE",2013,112,51,198,73,65,82,1.6,1.5,1.7,8000,7100,9000
"AZE",2014,102,46,179,78,70,89,1.8,1.7,1.9,7400,6500,8300
"BHS",1990,26,11,46,87,77,99,5.7,5.2,6.2,53,46,60
"BHS",1991,28,12,51,87,77,100,8.4,7.6,9.1,61,53,69
"BHS",1992,30,13,54,93,82,110,12,11,13,68,59,77
"BHS",1993,32,14,56,81,72,93,15,14,17,74,65,84
"BHS",1994,32,14,57,99,88,110,19,18,21,79,69,89
"BHS",1995,32,15,56,69,61,79,23,21,25,82,72,93
"BHS",1996,32,15,55,70,62,80,27,24,29,84,74,96
"BHS",1997,31,14,53,100,92,120,30,27,32,85,74,96
"BHS",1998,29,14,50,90,80,100,32,29,35,83,73,94
"BHS",1999,28,13,48,94,83,110,34,31,37,81,71,92
"BHS",2000,26,12,44,110,94,120,35,32,38,77,68,87
"BHS",2001,23,11,40,NA,NA,NA,36,33,39,71,63,81
"BHS",2002,21,10,36,66,58,75,36,33,40,67,58,75
"BHS",2003,20,9.4,33,60,53,69,37,34,40,63,55,71
"BHS",2004,17,8.4,30,90,80,100,40,25,56,59,52,67
"BHS",2005,16,7.7,27,87,77,99,40,25,57,55,48,63
"BHS",2006,15,7.3,26,110,100,130,40,29,50,53,46,60
"BHS",2007,15,7.1,26,89,79,100,34,33,34,51,45,58
"BHS",2008,14,6.8,25,98,87,110,33,32,34,50,44,56
"BHS",2009,13,6.3,22,93,82,110,40,39,40,48,42,55
"BHS",2010,12,6,21,66,58,75,40,37,43,47,41,53
"BHS",2011,13,6,22,89,79,100,33,32,33,46,40,52
"BHS",2012,13,6,22,70,62,80,28,27,29,45,40,51
"BHS",2013,13,5.9,22,73,65,83,28,26,29,45,40,51
"BHS",2014,12,5.7,21,110,98,130,31,31,32,45,40,51
"BHR",1990,43,18,79,70,62,80,NA,NA,NA,170,150,190
"BHR",1991,36,15,66,100,88,110,NA,NA,NA,140,120,160
"BHR",1992,30,12,55,120,100,130,NA,NA,NA,120,110,140
"BHR",1993,25,10,46,110,96,120,NA,NA,NA,110,92,120
"BHR",1994,22,9.3,40,NA,NA,NA,NA,NA,NA,95,83,110
"BHR",1995,20,8.6,37,48,42,55,NA,NA,NA,90,78,100
"BHR",1996,20,8.3,36,55,48,62,NA,NA,NA,90,79,100
"BHR",1997,21,8.9,39,45,40,52,NA,NA,NA,99,87,110
"BHR",1998,25,10,45,70,62,80,NA,NA,NA,120,100,130
"BHR",1999,28,12,52,100,91,120,NA,NA,NA,140,120,160
"BHR",2000,33,14,61,120,110,140,NA,NA,NA,170,150,200
"BHR",2001,39,16,72,88,78,100,NA,NA,NA,210,190,240
"BHR",2002,44,18,80,77,68,88,NA,NA,NA,250,220,280
"BHR",2003,46,19,84,96,85,110,NA,NA,NA,270,240,310
"BHR",2004,45,19,83,83,74,95,3.3,3,3.7,290,260,330
"BHR",2005,45,19,82,90,79,100,3.5,3,4.1,310,270,350
"BHR",2006,44,18,80,85,75,97,3.6,3.1,4.2,330,290,370
"BHR",2007,41,18,75,87,77,100,3.4,3.2,3.7,340,300,380
"BHR",2008,39,16,71,88,78,100,3.2,3,3.4,350,300,390
"BHR",2009,36,15,66,94,83,110,3.1,3,3.3,350,300,390
"BHR",2010,33,14,61,73,65,84,3.7,3.4,4.1,330,290,380
"BHR",2011,30,13,54,72,64,82,4.7,4.3,5.2,310,270,350
"BHR",2012,26,11,47,80,71,92,4.7,4.3,5.2,280,250,320
"BHR",2013,22,9.4,40,87,77,99,4.7,4.3,5.2,240,210,270
"BHR",2014,18,7.6,32,NA,NA,NA,4.7,4.3,5.2,200,170,220
"BGD",1990,505,233,880,20,17,25,0,0,0,240000,2e+05,290000
"BGD",1991,501,235,867,23,20,27,0,0,0,240000,210000,280000
"BGD",1992,499,236,859,13,11,14,0,0,0,250000,220000,280000
"BGD",1993,498,236,854,21,19,23,0,0,0,250000,230000,280000
"BGD",1994,495,236,849,19,17,20,0,0,0,260000,240000,280000
"BGD",1995,496,238,846,21,20,23,0,0,0,270000,250000,290000
"BGD",1996,493,237,839,23,22,25,0,0,0.01,270000,250000,290000
"BGD",1997,489,235,833,23,21,25,0.01,0.01,0.01,280000,260000,3e+05
"BGD",1998,489,237,830,25,24,27,0.01,0.01,0.01,280000,260000,310000
"BGD",1999,483,234,820,27,25,30,0.01,0.01,0.02,290000,270000,310000
"BGD",2000,479,233,813,26,24,28,0.02,0.02,0.02,3e+05,270000,320000
"BGD",2001,476,233,805,25,23,28,0.03,0.02,0.03,3e+05,280000,320000
"BGD",2002,472,233,792,27,25,29,0.04,0.03,0.05,310000,280000,330000
"BGD",2003,463,231,774,28,26,30,0.05,0.04,0.06,310000,290000,330000
"BGD",2004,453,229,752,31,29,33,0.06,0.05,0.08,320000,290000,340000
"BGD",2005,444,226,734,38,36,41,0.08,0.06,0.09,320000,3e+05,340000
"BGD",2006,436,224,718,45,42,48,0.09,0.07,0.11,330000,310000,350000
"BGD",2007,429,223,702,45,42,47,0.1,0.09,0.13,330000,310000,350000
"BGD",2008,423,220,690,45,43,48,0.12,0.1,0.14,330000,310000,360000
"BGD",2009,417,218,680,48,44,52,0.13,0.11,0.16,340000,310000,370000
"BGD",2010,412,215,671,45,41,50,0.14,0.11,0.17,340000,310000,380000
"BGD",2011,408,213,665,45,40,50,0.15,0.12,0.18,340000,310000,390000
"BGD",2012,403,210,657,48,43,55,0.15,0.12,0.18,350000,310000,390000
"BGD",2013,399,209,650,52,47,59,0.16,0.13,0.19,350000,310000,4e+05
"BGD",2014,404,211,659,53,47,60,0.16,0.13,0.19,360000,320000,410000
"BRB",1990,3.2,1.4,5.6,71,63,82,13,12,15,7,6.1,7.9
"BRB",1991,2.7,1.2,4.8,82,72,94,15,14,17,6.1,5.3,6.9
"BRB",1992,2.3,1,4.1,110,99,130,18,16,19,5.3,4.7,6
"BRB",1993,2,0.91,3.5,NA,NA,NA,20,18,22,4.7,4.1,5.4
"BRB",1994,1.8,0.81,3.1,NA,NA,NA,22,20,24,4.3,3.7,4.8
"BRB",1995,1.6,0.75,2.8,76,67,86,25,22,27,4,3.5,4.5
"BRB",1996,1.6,0.72,2.7,77,68,87,27,24,29,3.9,3.4,4.4
"BRB",1997,1.6,0.74,2.8,120,110,140,29,26,32,4.1,3.6,4.6
"BRB",1998,1.7,0.79,2.9,160,140,180,31,28,34,4.4,3.9,5
"BRB",1999,1.9,0.9,3.3,39,35,45,33,30,37,5.1,4.4,5.7
"BRB",2000,2.4,1.1,4.1,46,40,52,36,33,40,6.6,5.8,7.4
"BRB",2001,3.1,1.5,5.2,70,61,79,39,35,43,8.6,7.6,9.8
"BRB",2002,3.5,1.7,6,49,44,56,41,37,45,10,8.9,11
"BRB",2003,3.8,1.9,6.4,NA,NA,NA,43,39,47,11,9.8,13
"BRB",2004,4.1,2,6.9,150,140,180,45,41,49,12,11,14
"BRB",2005,4.2,2.1,7,NA,NA,NA,46,42,51,13,11,14
"BRB",2006,3.8,1.9,6.5,42,37,48,48,43,52,12,10,13
"BRB",2007,4,1.9,7,150,140,170,26,25,27,10,9.2,12
"BRB",2008,4,1.7,7.1,33,29,37,9.8,2.9,20,9.2,8,10
"BRB",2009,3.7,1.6,6.8,25,22,28,1.4,1.2,1.7,8.1,7.1,9.2
"BRB",2010,3,1.3,5.5,87,77,100,6.4,5.6,7.2,6.9,6,7.8
"BRB",2011,1.1,0.36,2.2,0,0,0,90,33,100,5.7,5,6.4
"BRB",2012,0.74,0.17,1.7,87,77,99,100,NA,NA,4.6,4,5.2
"BRB",2013,0.58,0.13,1.3,110,99,130,100,NA,NA,3.6,3.1,4.1
"BRB",2014,0.42,0.1,0.96,190,170,220,100,99,100,2.6,2.3,2.9
"BLR",1990,54,28,89,84,76,94,0.01,0.01,0.01,3600,3200,4000
"BLR",1991,60,30,101,89,83,96,0.01,0.01,0.01,4200,3900,4500
"BLR",1992,69,34,117,49,46,52,0.02,0.02,0.02,4900,4600,5200
"BLR",1993,80,39,136,73,69,77,0.03,0.03,0.03,5700,5400,6000
"BLR",1994,92,45,154,68,64,72,0.05,0.05,0.05,6400,6000,6800
"BLR",1995,102,51,171,69,65,73,0.08,0.08,0.09,7100,6700,7500
"BLR",1996,111,55,185,74,70,78,0.13,0.13,0.14,7600,7200,8000
"BLR",1997,116,58,195,75,71,80,0.21,0.2,0.21,8000,7500,8500
"BLR",1998,119,58,201,75,70,80,0.3,0.29,0.32,8200,7700,8800
"BLR",1999,120,58,203,88,82,94,0.42,0.4,0.44,8400,7800,9000
"BLR",2000,120,59,203,82,76,89,0.56,0.54,0.59,8300,7700,9000
"BLR",2001,118,58,199,68,63,73,0.72,0.69,0.75,8100,7500,8700
"BLR",2002,113,55,192,66,61,71,0.88,0.84,0.93,7800,7200,8400
"BLR",2003,108,52,183,80,74,87,1,1,1.1,7400,6900,8100
"BLR",2004,103,49,175,77,70,84,1.2,1.1,1.2,7100,6500,7800
"BLR",2005,106,52,178,75,69,81,1.6,1,2.2,7100,6500,7700
"BLR",2006,104,51,176,73,68,80,2,1.3,2.8,7000,6500,7600
"BLR",2007,104,51,174,77,72,82,2.5,1.6,3.5,6900,6500,7400
"BLR",2008,102,50,171,75,70,81,3,3,3.1,6800,6300,7400
"BLR",2009,100,49,168,79,71,87,3.5,3.3,3.7,6700,6000,7400
"BLR",2010,97,48,163,78,69,89,3.7,3.5,3.9,6500,5800,7300
"BLR",2011,94,46,158,74,65,85,4.1,3.9,4.3,6300,5500,7200
"BLR",2012,90,44,152,78,68,91,4.5,4.3,4.7,6100,5300,7000
"BLR",2013,86,42,144,77,66,89,5,4.8,5.3,5800,5000,6700
"BLR",2014,81,40,136,70,60,81,5.6,5.2,6.1,5500,4700,6400
"BEL",1990,23,9.5,41,89,79,100,0.85,0.77,0.93,1800,1500,2000
"BEL",1991,22,9.2,40,85,75,97,1.1,1,1.2,1700,1500,2000
"BEL",1992,21,9,39,79,70,90,1.4,1.3,1.6,1700,1500,1900
"BEL",1993,21,8.7,38,91,81,100,1.8,1.6,2,1600,1400,1900
"BEL",1994,20,8.5,37,94,83,110,2.2,2,2.4,1600,1400,1800
"BEL",1995,20,8.3,36,88,78,100,2.5,2.3,2.8,1600,1400,1800
"BEL",1996,19,8,35,88,78,100,2.9,2.6,3.2,1500,1300,1700
"BEL",1997,18,7.8,34,84,74,96,3.3,3,3.6,1500,1300,1700
"BEL",1998,18,7.6,33,82,73,94,3.7,3.4,4.1,1500,1300,1700
"BEL",1999,17,7.4,32,79,70,90,4.2,3.8,4.6,1400,1200,1600
"BEL",2000,17,7.2,31,91,81,100,4.7,4.3,5.1,1400,1200,1600
"BEL",2001,17,7.1,30,96,85,110,5.2,4.7,5.7,1400,1200,1600
"BEL",2002,16,6.9,29,90,79,100,5.7,5.2,6.3,1400,1200,1500
"BEL",2003,16,6.6,28,81,72,92,6.3,5.7,6.9,1300,1200,1500
"BEL",2004,15,6.4,27,89,79,100,6.8,6.2,7.5,1300,1100,1400
"BEL",2005,14,6.1,26,88,77,100,6,5.7,6.3,1200,1100,1400
"BEL",2006,14,5.9,25,87,77,100,5.7,5.4,6.1,1200,1000,1300
"BEL",2007,13,5.7,24,83,73,94,6.2,5.8,6.5,1200,1000,1300
"BEL",2008,13,5.5,23,84,74,95,5.5,5.2,5.8,1100,990,1300
"BEL",2009,13,5.4,23,84,74,95,5.5,5.3,5.7,1100,960,1200
"BEL",2010,12,5.2,22,93,82,110,5.6,5.4,5.8,1100,940,1200
"BEL",2011,12,5,21,91,81,100,6.1,5.9,6.4,1100,920,1200
"BEL",2012,11,4.9,21,88,78,100,7.2,6.5,8,1000,910,1200
"BEL",2013,11,4.9,20,89,79,100,7.2,6.5,8,1000,890,1200
"BEL",2014,11,4.7,20,88,78,100,7.2,6.5,8,1000,880,1100
"BLZ",1990,57,26,98,74,69,79,0.02,0.02,0.02,77,72,82
"BLZ",1991,55,24,98,110,110,120,0.06,0.06,0.07,80,76,84
"BLZ",1992,53,21,99,79,75,82,0.14,0.13,0.14,83,79,87
"BLZ",1993,52,19,100,93,90,97,0.33,0.31,0.35,86,82,89
"BLZ",1994,53,19,104,65,62,69,0.73,0.69,0.77,91,86,96
"BLZ",1995,56,21,109,97,92,100,1.5,1.4,1.6,98,93,100
"BLZ",1996,63,26,117,90,87,94,3,2.9,3.2,110,110,110
"BLZ",1997,69,30,123,88,84,92,5.5,5.2,5.9,120,120,130
"BLZ",1998,73,34,128,92,88,96,8.6,8.1,9.1,130,130,140
"BLZ",1999,75,35,129,73,69,76,11,11,12,140,140,150
"BLZ",2000,75,36,127,72,68,76,13,12,14,150,140,150
"BLZ",2001,70,34,120,94,89,99,14,13,15,140,140,150
"BLZ",2002,62,29,108,100,95,100,14,13,15,140,130,140
"BLZ",2003,55,24,96,79,75,84,14,13,15,130,120,130
"BLZ",2004,48,21,85,72,69,76,15,14,17,110,110,120
"BLZ",2005,43,19,76,96,91,100,16,16,16,110,100,110
"BLZ",2006,39,17,71,83,80,87,17,16,17,100,98,110
"BLZ",2007,40,18,71,61,59,64,16,15,17,100,99,110
"BLZ",2008,41,19,71,83,79,86,17,17,18,110,100,110
"BLZ",2009,42,21,70,80,75,85,21,20,22,110,100,120
"BLZ",2010,42,22,70,130,120,130,25,21,29,120,110,120
"BLZ",2011,43,22,70,62,57,67,26,22,29,120,110,130
"BLZ",2012,44,23,71,68,63,74,25,24,27,120,110,130
"BLZ",2013,45,23,73,96,87,110,23,22,23,130,120,140
"BLZ",2014,47,24,77,55,50,60,19,16,22,130,120,140
"BEN",1990,243,120,409,33,27,40,5.8,5.2,6.3,6300,5200,7600
"BEN",1991,227,113,382,35,29,43,6.7,6.1,7.3,6200,5100,7500
"BEN",1992,213,106,355,39,33,48,7.7,7,8.4,6100,5000,7400
"BEN",1993,198,99,331,39,32,47,8.8,8,9.6,6100,4900,7300
"BEN",1994,186,94,309,35,29,43,9.9,9,11,6000,4900,7200
"BEN",1995,176,89,291,40,33,50,11,10,12,6000,4800,7200
"BEN",1996,167,85,277,40,33,49,12,11,13,5900,4800,7200
"BEN",1997,161,82,266,39,32,48,13,12,14,6000,4900,7200
"BEN",1998,156,80,256,40,33,49,14,12,15,6000,4900,7200
"BEN",1999,149,77,246,44,36,54,14,13,16,6000,4900,7200
"BEN",2000,143,74,235,45,37,55,15,13,16,6000,4900,7200
"BEN",2001,136,71,222,44,37,55,15,14,16,6000,4900,7200
"BEN",2002,128,67,209,48,40,59,15,14,17,6000,4900,7200
"BEN",2003,122,64,198,49,41,61,15,14,17,5900,4800,7200
"BEN",2004,115,61,187,52,44,64,15,14,16,5900,4800,7200
"BEN",2005,111,59,178,55,45,67,15,13,16,6000,4900,7200
"BEN",2006,107,57,172,60,50,74,15,13,16,6000,4900,7300
"BEN",2007,100,53,162,59,49,73,16,14,17,6000,4900,7300
"BEN",2008,100,53,162,62,52,76,17,15,18,6200,5100,7500
"BEN",2009,100,53,161,61,50,75,17,15,18,6400,5200,7700
"BEN",2010,99,53,160,58,48,71,16,15,18,6500,5300,7800
"BEN",2011,97,52,157,64,53,79,16,15,18,6600,5400,7900
"BEN",2012,95,51,153,60,50,74,16,15,18,6600,5400,8000
"BEN",2013,93,49,150,59,49,72,16,14,17,6600,5400,7900
"BEN",2014,89,47,145,60,49,73,16,14,17,6500,5300,7900
"BMU",1990,5.9,2.5,11,0,0,0,NA,NA,NA,2.8,2.4,3.2
"BMU",1991,6.3,2.6,12,100,88,110,NA,NA,NA,3,2.6,3.4
"BMU",1992,6.3,2.7,12,130,120,150,NA,NA,NA,3,2.7,3.4
"BMU",1993,6.2,2.6,11,NA,NA,NA,NA,NA,NA,3,2.6,3.4
"BMU",1994,5.8,2.4,11,NA,NA,NA,NA,NA,NA,2.8,2.5,3.2
"BMU",1995,5.2,2.2,9.4,160,140,180,NA,NA,NA,2.5,2.2,2.9
"BMU",1996,4.6,1.9,8.3,0,0,0,NA,NA,NA,2.2,2,2.5
"BMU",1997,3.5,1.5,6.4,230,200,260,NA,NA,NA,1.7,1.5,2
"BMU",1998,2,0.86,3.7,0,0,0,NA,NA,NA,1,0.89,1.1
"BMU",1999,1.2,0.52,2.3,0,0,0,NA,NA,NA,0.61,0.54,0.69
"BMU",2000,1.8,0.73,3.2,0,0,0,NA,NA,NA,0.88,0.77,1
"BMU",2001,3,1.3,5.5,0,0,0,NA,NA,NA,1.5,1.3,1.7
"BMU",2002,4,1.7,7.4,0,0,0,NA,NA,NA,2,1.8,2.3
"BMU",2003,5.1,2.1,9.4,NA,NA,NA,NA,NA,NA,2.6,2.3,2.9
"BMU",2004,6.6,2.8,12,180,160,210,NA,NA,NA,3.3,2.9,3.8
"BMU",2005,7.4,3.1,14,NA,NA,NA,NA,NA,NA,3.8,3.3,4.3
"BMU",2006,7.4,3.1,14,80,71,91,NA,NA,NA,3.7,3.3,4.2
"BMU",2007,7,2.9,13,NA,NA,NA,NA,NA,NA,3.6,3.1,4
"BMU",2008,6.5,2.7,12,NA,NA,NA,NA,NA,NA,3.3,2.9,3.7
"BMU",2009,5.8,2.5,11,NA,NA,NA,NA,NA,NA,2.9,2.6,3.3
"BMU",2010,4.9,2,8.9,41,36,47,NA,NA,NA,2.4,2.1,2.8
"BMU",2011,3.8,1.6,6.9,53,47,61,NA,NA,NA,1.9,1.6,2.1
"BMU",2012,2.5,1.1,4.7,240,210,270,NA,NA,NA,1.3,1.1,1.4
"BMU",2013,1.2,0.48,2.1,0,0,0,NA,NA,NA,0.56,0.49,0.64
"BMU",2014,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"BTN",1990,1754,820,3031,28,26,30,0.1,0.09,0.13,4200,3900,4500
"BTN",1991,1623,775,2773,25,24,27,0.13,0.11,0.16,3900,3700,4100
"BTN",1992,1489,718,2530,3.9,3.7,4.1,0.16,0.13,0.19,3600,3400,3800
"BTN",1993,1369,673,2303,3.2,3.1,3.4,0.2,0.16,0.24,3400,3200,3500
"BTN",1994,1245,622,2078,37,36,39,0.24,0.19,0.29,3100,2900,3200
"BTN",1995,1126,574,1858,45,43,48,0.29,0.23,0.34,2900,2700,3000
"BTN",1996,1012,522,1659,47,45,50,0.34,0.28,0.42,2700,2500,2800
"BTN",1997,913,474,1491,48,45,50,0.44,0.36,0.53,2500,2400,2700
"BTN",1998,822,433,1333,53,50,56,0.55,0.45,0.66,2400,2300,2600
"BTN",1999,747,394,1210,50,47,53,0.71,0.58,0.85,2300,2200,2500
"BTN",2000,699,370,1130,50,47,54,1.1,0.88,1.3,2300,2100,2400
"BTN",2001,663,350,1071,47,44,51,1.5,1.2,1.8,2200,2100,2300
"BTN",2002,623,330,1009,52,49,55,2,1.6,2.4,2100,2000,2200
"BTN",2003,577,305,934,51,48,53,2.5,2,3,2000,1900,2100
"BTN",2004,535,284,862,51,48,54,2.9,2.4,3.5,1900,1800,2100
"BTN",2005,491,260,794,54,51,57,3.4,2.8,4.1,1900,1800,2000
"BTN",2006,447,239,720,51,49,54,3.9,3.2,4.7,1800,1700,1900
"BTN",2007,402,213,648,58,56,61,4.4,3.6,5.3,1700,1600,1800
"BTN",2008,363,191,588,59,56,62,4.9,4,5.9,1600,1600,1700
"BTN",2009,326,169,534,72,68,77,5.3,4.3,6.4,1600,1500,1700
"BTN",2010,291,147,485,88,81,96,5.8,4.7,6.9,1500,1400,1600
"BTN",2011,258,124,441,88,80,96,6.2,5,7.4,1400,1300,1500
"BTN",2012,228,103,402,84,77,93,6.6,5.3,7.9,1300,1200,1500
"BTN",2013,202,83,373,85,77,94,6.9,5.6,8.3,1300,1200,1400
"BTN",2014,190,75,359,85,77,94,7.2,5.9,8.7,1300,1100,1400
"BOL",1990,411,213,671,65,55,78,0.2,0.16,0.24,17000,14000,20000
"BOL",1991,398,208,648,66,58,76,0.29,0.24,0.35,17000,15000,19000
"BOL",1992,382,199,623,56,51,63,0.4,0.33,0.48,17000,15000,19000
"BOL",1993,369,193,601,52,47,57,0.54,0.44,0.65,17000,15000,18000
"BOL",1994,355,186,579,57,53,62,0.71,0.58,0.85,16000,15000,18000
"BOL",1995,342,178,557,89,83,95,0.9,0.73,1.1,16000,15000,17000
"BOL",1996,329,171,539,63,59,68,1.1,0.9,1.3,16000,15000,17000
"BOL",1997,317,164,519,62,58,66,1.3,1.1,1.6,16000,15000,17000
"BOL",1998,304,158,498,64,60,69,1.5,1.3,1.9,16000,15000,17000
"BOL",1999,293,152,480,63,59,69,1.8,1.4,2.1,16000,14000,17000
"BOL",2000,284,147,464,66,60,72,2,1.6,2.4,15000,14000,17000
"BOL",2001,276,143,451,69,64,75,2.2,1.8,2.6,15000,14000,16000
"BOL",2002,268,139,438,68,63,74,2.4,1.9,2.8,15000,14000,16000
"BOL",2003,259,134,423,66,62,71,2.6,2.1,3.1,15000,14000,16000
"BOL",2004,251,130,409,67,62,72,2.8,2.3,3.4,15000,14000,16000
"BOL",2005,243,127,396,68,63,73,3,2.4,3.6,14000,13000,15000
"BOL",2006,236,123,386,63,59,68,3.1,2.5,3.8,14000,13000,15000
"BOL",2007,230,120,375,61,58,65,3.3,2.7,3.9,14000,13000,15000
"BOL",2008,224,118,364,66,62,70,3.4,2.8,4.1,14000,13000,15000
"BOL",2009,218,114,354,65,60,71,3.6,2.9,4.3,14000,12000,15000
"BOL",2010,211,110,343,62,56,70,3.7,3,4.5,13000,12000,15000
"BOL",2011,204,106,333,65,58,72,3.8,3.1,4.6,13000,12000,15000
"BOL",2012,198,104,322,64,57,72,3.9,3.2,4.7,13000,11000,15000
"BOL",2013,191,100,312,65,58,74,4,3.2,4.8,13000,11000,14000
"BOL",2014,187,98,304,64,57,72,4,3.3,4.8,13000,11000,14000
"BES",2010,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"BES",2011,6.7,2.8,12,87,77,99,NA,NA,NA,1.1,1,1.3
"BES",2012,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"BES",2013,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"BES",2014,0,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA
"BIH",1990,135,67,226,100,77,140,0,NA,NA,4000,2900,5300
"BIH",1991,126,62,211,97,73,130,0,NA,NA,3700,2700,4800
"BIH",1992,121,60,203,18,13,24,0,NA,NA,3400,2500,4500
"BIH",1993,118,58,198,21,16,29,0,NA,NA,3200,2300,4200
"BIH",1994,117,58,198,52,39,71,0,NA,NA,3100,2300,4100
"BIH",1995,120,59,202,70,53,96,0,0,0,3100,2200,4000
"BIH",1996,123,61,206,72,55,99,0,0,0.01,3100,2200,4100
"BIH",1997,131,65,219,88,67,120,0.01,0.01,0.01,3200,2400,4300
"BIH",1998,142,70,239,77,58,110,0.01,0.01,0.02,3500,2600,4600
"BIH",1999,150,74,251,79,60,110,0.02,0.02,0.02,3700,2700,4900
"BIH",2000,145,72,244,68,52,94,0.02,0.02,0.03,3600,2600,4800
"BIH",2001,136,67,229,73,55,100,0.03,0.02,0.03,3400,2500,4500
"BIH",2002,128,63,216,52,40,72,0.03,0.03,0.04,3200,2300,4200
"BIH",2003,124,61,208,57,44,79,0.04,0.03,0.05,3100,2300,4100
"BIH",2004,118,59,198,79,60,110,0.04,0.04,0.05,3000,2200,3900
"BIH",2005,113,56,190,74,56,100,0.05,0.04,0.06,2900,2100,3800
"BIH",2006,109,54,183,65,49,89,0.06,0.05,0.07,2800,2000,3600
"BIH",2007,105,52,176,89,68,120,0.06,0.05,0.08,2700,1900,3500
"BIH",2008,100,50,168,68,51,93,0.07,0.06,0.09,2500,1800,3300
"BIH",2009,95,47,160,72,55,98,0.08,0.07,0.1,2400,1800,3200
"BIH",2010,90,44,151,58,44,80,0.09,0.07,0.11,2300,1600,3000
"BIH",2011,84,41,140,64,49,88,0.11,0.09,0.13,2100,1500,2800
"BIH",2012,77,38,130,72,55,99,0.12,0.1,0.15,2000,1400,2600
"BIH",2013,71,35,119,71,54,97,0.15,0.12,0.18,1800,1300,2300
"BIH",2014,64,32,107,75,57,100,0.17,0.14,0.21,1600,1200,2100
"BWA",1990,706,349,1186,39,29,56,40,35,45,7500,5200,10000
"BWA",1991,700,369,1134,38,30,49,47,41,53,8600,6600,11000
"BWA",1992,707,382,1128,42,35,52,54,47,60,9900,8000,12000
"BWA",1993,715,395,1127,42,36,49,58,51,66,11000,9600,13000
"BWA",1994,723,402,1134,38,33,44,62,54,70,12000,11000,14000
"BWA",1995,726,407,1136,42,37,48,65,57,73,14000,12000,15000
"BWA",1996,726,407,1134,46,41,52,67,58,75,15000,13000,16000
"BWA",1997,718,403,1121,48,43,53,68,60,77,15000,14000,17000
"BWA",1998,707,398,1102,51,46,56,69,60,78,16000,14000,17000
"BWA",1999,693,389,1082,55,50,60,70,61,78,16000,14000,17000
"BWA",2000,673,377,1053,59,53,65,71,61,79,16000,14000,17000
"BWA",2001,647,359,1018,61,56,67,71,62,79,16000,14000,17000
"BWA",2002,620,342,978,67,62,72,71,62,79,15000,14000,16000
"BWA",2003,587,319,936,67,63,70,71,62,79,15000,14000,16000
"BWA",2004,557,300,890,71,68,75,71,62,79,14000,14000,15000
"BWA",2005,524,281,840,74,71,77,71,61,79,14000,13000,14000
"BWA",2006,489,259,790,66,64,68,71,61,79,13000,12000,13000
"BWA",2007,472,254,755,64,62,67,69,61,76,12000,12000,13000
"BWA",2008,450,240,724,76,73,78,67,53,80,12000,11000,12000
"BWA",2009,426,232,678,75,71,78,66,60,72,11000,11000,12000
"BWA",2010,402,220,639,66,62,70,65,59,71,11000,10000,11000
"BWA",2011,383,210,607,66,62,70,63,58,67,10000,9400,11000
"BWA",2012,364,201,576,72,68,77,61,57,65,9500,8900,10000
"BWA",2013,356,198,559,76,71,81,58,55,61,9000,8400,9600
"BWA",2014,354,199,554,70,66,75,53,49,58,8500,8000,9100
"BRA",1990,122,65,198,59,50,72,13,11,14,130000,1e+05,150000
"BRA",1991,116,61,187,69,60,79,13,12,15,120000,110000,140000
"BRA",1992,110,58,177,71,63,79,14,12,15,120000,110000,140000
"BRA",1993,104,54,169,NA,NA,NA,14,12,15,120000,110000,130000
"BRA",1994,99,51,161,64,60,70,14,13,16,120000,110000,130000
"BRA",1995,94,48,154,79,73,85,14,13,16,120000,110000,120000
